code_departement,nom_departement,parti_gagnant,votes_MLEPEN,pourcentage_inscrit_MLEPEN,pourcentage_exprime_MLEPEN,votes_EMACRON,pourcentage_inscrit_EMACRON,pourcentage_exprime_EMACRON,votes_JLMELENCHON,pourcentage_inscrit_JLMELENCHON,pourcentage_exprime_JLMELENCHON,votes_FFILLON,pourcentage_inscrit_FFILLON,pourcentage_exprime_FFILLON,votes_NDUPONTAIGNAN,pourcentage_inscrit_NDUPONTAIGNAN,pourcentage_exprime_NDUPONTAIGNAN,votes_BHAMON,pourcentage_inscrit_BHAMON,pourcentage_exprime_BHAMON,votes_PPOUTOU,pourcentage_inscrit_PPOUTOU,pourcentage_exprime_PPOUTOU,votes_NARTHAUD,pourcentage_inscrit_NARTHAUD,pourcentage_exprime_NARTHAUD,votes_JLASSALLE,pourcentage_inscrit_JLASSALLE,pourcentage_exprime_JLASSALLE,votes_JCHEMINADE,pourcentage_inscrit_JCHEMINADE,pourcentage_exprime_JCHEMINADE,votes_FASSELINEAU,pourcentage_inscrit_FASSELINEAU,pourcentage_exprime_FASSELINEAU
41,Loir-et-Cher,Front National,48662,19.84,25.12,40639,16.57,20.98,31576,12.87,16.3,42756,17.43,22.07,11646,4.75,6.01,10956,4.47,5.66,2198,0.9,1.13,1542,0.63,0.8,1843,0.75,0.95,404,0.16,0.21,1516,0.62,0.78
42,Loire,Front National,94222,18.45,24.08,90677,17.75,23.17,73388,14.37,18.75,71848,14.07,18.36,22689,4.44,5.8,22698,4.44,5.8,4107,0.8,1.05,2547,0.5,0.65,5041,0.99,1.29,667,0.13,0.17,3483,0.68,0.89
43,Haute-Loire,En Marche,32185,18.17,23.06,32821,18.53,23.51,25419,14.35,18.21,25956,14.65,18.6,8346,4.71,5.98,7435,4.2,5.33,1928,1.09,1.38,1043,0.59,0.75,3112,1.76,2.23,282,0.16,0.2,1050,0.59,0.75
44,Loire-Atlantique,En Marche,111194,11.19,13.7,232602,23.41,28.66,178357,17.95,21.98,159703,16.07,19.68,36546,3.68,4.5,65140,6.56,8.03,9618,0.97,1.19,4785,0.48,0.59,6029,0.61,0.74,1354,0.14,0.17,6129,0.62,0.76
45,Loiret,Front National,83662,18.48,23.53,83506,18.45,23.48,58134,12.84,16.35,75655,16.72,21.28,21128,4.67,5.94,20438,4.52,5.75,3655,0.81,1.03,2380,0.53,0.67,3203,0.71,0.9,702,0.16,0.2,3109,0.69,0.87
46,Lot,En Marche,17865,13.11,16.13,29527,21.66,26.65,26014,19.08,23.48,18459,13.54,16.66,4550,3.34,4.11,7951,5.83,7.18,1528,1.12,1.38,723,0.53,0.65,3073,2.25,2.77,226,0.17,0.2,871,0.64,0.79
47,Lot-et-Garonne,Front National,47271,19.62,25.03,39253,16.29,20.79,36018,14.95,19.08,34828,14.46,18.44,9407,3.9,4.98,10639,4.42,5.63,2292,0.95,1.21,1044,0.43,0.55,6083,2.52,3.22,327,0.14,0.17,1660,0.69,0.88
48,Lozère,Les Républicains,9097,15.29,18.89,10463,17.58,21.73,9483,15.94,19.7,10986,18.46,22.82,2197,3.69,4.56,2733,4.59,5.68,683,1.15,1.42,294,0.49,0.61,1764,2.96,3.66,93,0.16,0.19,354,0.59,0.74
49,Maine-et-Loire,En Marche,77935,13.69,16.98,121685,21.37,26.51,78293,13.75,17.06,108888,19.12,23.73,25321,4.45,5.52,29553,5.19,6.44,5696,1.0,1.24,3860,0.68,0.84,3483,0.61,0.76,805,0.14,0.18,3439,0.6,0.75
50,Manche,En Marche,61620,16.25,20.51,74683,19.7,24.86,51026,13.46,16.98,64909,17.12,21.6,17052,4.5,5.68,19238,5.07,6.4,4134,1.09,1.38,2593,0.68,0.86,2520,0.66,0.84,623,0.16,0.21,2048,0.54,0.68
51,Marne,Front National,82473,21.61,28.07,60958,15.97,20.75,44424,11.64,15.12,65081,17.05,22.15,16896,4.43,5.75,13683,3.58,4.66,2762,0.72,0.94,2176,0.57,0.74,2350,0.62,0.8,525,0.14,0.18,2441,0.64,0.83
52,Haute-Marne,Front National,34027,25.37,33.22,18438,13.74,18.0,15380,11.46,15.01,19590,14.6,19.12,6417,4.78,6.26,4292,3.2,4.19,1233,0.92,1.2,926,0.69,0.9,1126,0.84,1.1,198,0.15,0.19,813,0.61,0.79
53,Mayenne,Les Républicains,30465,13.7,16.9,46938,21.11,26.04,26798,12.05,14.87,48772,21.94,27.06,10107,4.55,5.61,10247,4.61,5.69,2242,1.01,1.24,1627,0.73,0.9,1525,0.69,0.85,329,0.15,0.18,1182,0.53,0.66
54,Meurthe-et-Moselle,Front National,98194,19.83,25.86,83703,16.91,22.04,77400,15.63,20.38,62654,12.66,16.5,19331,3.9,5.09,23632,4.77,6.22,4483,0.91,1.18,2942,0.59,0.77,3236,0.65,0.85,733,0.15,0.19,3458,0.7,0.91
55,Meuse,Front National,34602,25.14,32.32,20713,15.05,19.35,16020,11.64,14.97,19287,14.01,18.02,6802,4.94,6.35,4918,3.57,4.59,1430,1.04,1.34,886,0.64,0.83,1294,0.94,1.21,237,0.17,0.22,856,0.62,0.8
56,Morbihan,En Marche,82927,14.37,17.69,130639,22.64,27.86,82020,14.21,17.49,97900,16.97,20.88,22411,3.88,4.78,34368,5.96,7.33,6309,1.09,1.35,3291,0.57,0.7,4820,0.84,1.03,901,0.16,0.19,3249,0.56,0.69
57,Moselle,Front National,158542,21.1,28.35,117738,15.67,21.05,100118,13.33,17.9,96003,12.78,17.17,32525,4.33,5.82,29480,3.92,5.27,6975,0.93,1.25,4929,0.66,0.88,5763,0.77,1.03,1167,0.16,0.21,5977,0.8,1.07
58,Nièvre,Front National,29817,18.7,24.76,27356,17.16,22.71,23079,14.48,19.16,20773,13.03,17.25,6446,4.04,5.35,7854,4.93,6.52,1547,0.97,1.28,1004,0.63,0.83,1365,0.86,1.13,234,0.15,0.19,959,0.6,0.8
59,Nord,Front National,382030,21.17,28.22,268723,14.89,19.85,288115,15.96,21.28,226710,12.56,16.75,65245,3.62,4.82,76531,4.24,5.65,13151,0.73,0.97,10975,0.61,0.81,8535,0.47,0.63,2338,0.13,0.17,11450,0.63,0.85
60,Oise,Front National,135188,24.05,30.88,86680,15.42,19.8,77415,13.77,17.68,76783,13.66,17.54,23936,4.26,5.47,20525,3.65,4.69,4682,0.83,1.07,3677,0.65,0.84,3414,0.61,0.78,827,0.15,0.19,4666,0.83,1.07
61,Orne,Les Républicains,39532,18.94,23.81,35815,17.16,21.57,24542,11.76,14.78,41084,19.68,24.74,9644,4.62,5.81,8659,4.15,5.21,2147,1.03,1.29,1513,0.72,0.91,1480,0.71,0.89,350,0.17,0.21,1291,0.62,0.78
62,Pas-de-Calais,Front National,286147,26.24,34.35,153682,14.09,18.45,159342,14.61,19.13,119077,10.92,14.29,41427,3.8,4.97,43084,3.95,5.17,9002,0.83,1.08,8667,0.79,1.04,5832,0.53,0.7,1408,0.13,0.17,5484,0.5,0.66
63,Puy-de-Dôme,En Marche,63030,13.67,17.68,96797,21.0,27.15,78417,17.01,21.99,58432,12.68,16.39,15635,3.39,4.38,25814,5.6,7.24,4730,1.03,1.33,2699,0.59,0.76,7348,1.59,2.06,755,0.16,0.21,2910,0.63,0.82
64,Pyrénées-Atlantiques,En Marche,54376,10.82,13.74,103958,20.69,26.28,78803,15.69,19.92,71858,14.3,18.16,14727,2.93,3.72,30589,6.09,7.73,6371,1.27,1.61,1799,0.36,0.45,29882,5.95,7.55,508,0.1,0.13,2782,0.55,0.7
65,Hautes-Pyrénées,En Marche,25947,14.6,18.57,35070,19.74,25.11,32148,18.09,23.01,20220,11.38,14.48,5876,3.31,4.21,9935,5.59,7.11,1575,0.89,1.13,767,0.43,0.55,6928,3.9,4.96,200,0.11,0.14,1023,0.58,0.73
66,Pyrénées-Orientales,Front National,80169,23.04,30.05,49245,14.15,18.46,56392,16.21,21.14,45865,13.18,17.19,9741,2.8,3.65,13455,3.87,5.04,3053,0.88,1.14,1477,0.42,0.55,4634,1.33,1.74,453,0.13,0.17,2303,0.66,0.86
67,Bas-Rhin,Front National,147714,19.27,24.7,133347,17.4,22.29,88420,11.53,14.78,131564,17.16,22.0,39299,5.13,6.57,31931,4.17,5.34,6549,0.85,1.09,4823,0.63,0.81,6420,0.84,1.07,1197,0.16,0.2,6841,0.89,1.14
68,Haut-Rhin,Front National,109704,20.85,27.16,79798,15.17,19.76,57856,11.0,14.32,90237,17.15,22.34,28562,5.43,7.07,18694,3.55,4.63,4727,0.9,1.17,3101,0.59,0.77,5004,0.95,1.24,1010,0.19,0.25,5217,0.99,1.29
69,Rhône,En Marche,144476,12.5,16.26,236137,20.43,26.58,175051,15.15,19.7,205781,17.81,23.16,38429,3.33,4.33,60094,5.2,6.76,7146,0.62,0.8,4061,0.35,0.46,6703,0.58,0.75,1446,0.13,0.16,9188,0.8,1.03
70,Haute-Saône,Front National,43753,24.41,31.36,27332,15.25,19.59,22150,12.36,15.88,25184,14.05,18.05,8176,4.56,5.86,6596,3.68,4.73,2021,1.13,1.45,1325,0.74,0.95,1512,0.84,1.08,267,0.15,0.19,1206,0.67,0.86
71,Saône-et-Loire,Front National,75258,18.52,24.28,69212,17.03,22.33,55249,13.59,17.83,60100,14.79,19.39,18961,4.67,6.12,19184,4.72,6.19,3588,0.88,1.16,2201,0.54,0.71,3153,0.78,1.02,510,0.13,0.16,2535,0.62,0.82
72,Sarthe,Les Républicains,67083,16.55,20.8,64618,15.94,20.04,56851,14.02,17.63,92261,22.76,28.61,13657,3.37,4.24,17195,4.24,5.33,3565,0.88,1.11,2452,0.6,0.76,2141,0.53,0.66,547,0.13,0.17,2074,0.51,0.64
73,Savoie,En Marche,52448,16.91,21.71,55871,18.01,23.13,45013,14.51,18.63,50815,16.38,21.04,13673,4.41,5.66,13752,4.43,5.69,2578,0.83,1.07,1219,0.39,0.5,3152,1.02,1.3,430,0.14,0.18,2608,0.84,1.08
74,Haute-Savoie,Les Républicains,77919,14.43,18.84,100174,18.55,24.23,67079,12.42,16.22,105057,19.45,25.41,24785,4.59,5.99,21805,4.04,5.27,4263,0.79,1.03,1919,0.36,0.46,4649,0.86,1.12,827,0.15,0.2,5021,0.93,1.21
75,Paris,En Marche,53719,4.13,4.99,375006,28.81,34.83,210548,16.18,19.56,284744,21.88,26.45,17997,1.38,1.67,109550,8.42,10.18,6799,0.52,0.63,2897,0.22,0.27,5490,0.42,0.51,1472,0.11,0.14,8337,0.64,0.77
76,Seine-Maritime,Front National,170945,19.39,24.9,145756,16.53,21.23,152394,17.28,22.2,118336,13.42,17.24,33036,3.75,4.81,41516,4.71,6.05,8321,0.94,1.21,5356,0.61,0.78,4383,0.5,0.64,1278,0.14,0.19,5205,0.59,0.76
77,Seine-et-Marne,En Marche,155521,17.64,22.85,157314,17.84,23.11,141827,16.09,20.84,120968,13.72,17.77,41505,4.71,6.1,38772,4.4,5.7,6354,0.72,0.93,3706,0.42,0.54,5182,0.59,0.76,1247,0.14,0.18,8195,0.93,1.2
78,Yvelines,En Marche,98024,10.31,12.92,219063,23.03,28.86,126345,13.28,16.65,206835,21.75,27.25,32906,3.46,4.34,52564,5.53,6.93,5448,0.57,0.72,2872,0.3,0.38,5371,0.56,0.71,1358,0.14,0.18,8148,0.86,1.07
79,Deux-Sèvres,En Marche,38640,14.19,18.02,57826,21.23,26.97,41609,15.28,19.41,40195,14.76,18.75,11356,4.17,5.3,14950,5.49,6.97,3483,1.28,1.62,1869,0.69,0.87,2599,0.95,1.21,393,0.14,0.18,1478,0.54,0.69
80,Somme,Front National,97081,23.74,30.37,69520,17.0,21.75,59491,14.54,18.61,51834,12.67,16.22,15462,3.78,4.84,14260,3.49,4.46,3661,0.9,1.15,3111,0.76,0.97,2365,0.58,0.74,579,0.14,0.18,2272,0.56,0.71
81,Tarn,Front National,52402,18.0,22.42,51755,17.77,22.14,48094,16.52,20.57,41052,14.1,17.56,11440,3.93,4.89,15530,5.33,6.64,2721,0.93,1.16,1397,0.48,0.6,7105,2.44,3.04,439,0.15,0.19,1822,0.63,0.78
82,Tarn-et-Garonne,Front National,39183,21.37,26.69,30319,16.54,20.65,27841,15.19,18.97,25992,14.18,17.71,7233,3.95,4.93,8567,4.67,5.84,1573,0.86,1.07,830,0.45,0.57,3660,2.0,2.49,266,0.15,0.18,1337,0.73,0.91
83,Var,Front National,186376,23.45,30.43,108597,13.66,17.73,94184,11.85,15.38,152316,19.16,24.87,29177,3.67,4.76,21089,2.65,3.44,4655,0.59,0.76,2274,0.29,0.37,6933,0.87,1.13,977,0.12,0.16,5860,0.74,0.96
84,Vaucluse,Front National,95930,23.84,30.53,58208,14.47,18.52,60852,15.13,19.37,59619,14.82,18.97,14452,3.59,4.6,13553,3.37,4.31,2804,0.7,0.89,1388,0.34,0.44,3989,0.99,1.27,543,0.13,0.17,2890,0.72,0.92
85,Vendée,En Marche,77590,15.08,18.53,109989,21.38,26.26,63156,12.28,15.08,106804,20.76,25.5,24211,4.71,5.78,21356,4.15,5.1,5219,1.01,1.25,3294,0.64,0.79,3810,0.74,0.91,696,0.14,0.17,2705,0.53,0.65
86,Vienne,En Marche,47024,15.32,19.78,59146,19.26,24.88,49061,15.98,20.64,42703,13.91,17.96,11920,3.88,5.01,16861,5.49,7.09,3642,1.19,1.53,2074,0.68,0.87,2861,0.93,1.2,560,0.18,0.24,1896,0.62,0.8
87,Haute-Vienne,En Marche,37937,14.24,18.2,55577,20.87,26.67,46549,17.48,22.33,32522,12.21,15.6,9285,3.49,4.46,16136,6.06,7.74,3044,1.14,1.46,1850,0.69,0.89,3518,1.32,1.69,440,0.17,0.21,1557,0.58,0.75
88,Vosges,Front National,63924,22.62,29.12,43604,15.43,19.86,36524,12.92,16.64,39579,14.0,18.03,14323,5.07,6.53,10887,3.85,4.96,3229,1.14,1.47,2004,0.71,0.91,2750,0.97,1.25,455,0.16,0.21,2223,0.79,1.01
89,Yonne,Front National,52640,21.76,28.52,36234,14.98,19.63,30815,12.74,16.7,36739,15.19,19.91,11668,4.82,6.32,8846,3.66,4.79,2128,0.88,1.15,1380,0.57,0.75,1987,0.82,1.08,341,0.14,0.18,1775,0.73,0.96
90,Territoire de Belfort,Front National,19249,20.2,26.89,14771,15.5,20.64,13672,14.35,19.1,12668,13.29,17.7,3770,3.96,5.27,4189,4.4,5.85,886,0.93,1.24,592,0.62,0.83,669,0.7,0.93,167,0.18,0.23,941,0.99,1.31
91,Essonne,En Marche,102461,12.88,16.43,163389,20.55,26.21,136392,17.15,21.88,112478,14.14,18.04,44793,5.63,7.18,42072,5.29,6.75,5755,0.72,0.92,2924,0.37,0.47,4468,0.56,0.72,1241,0.16,0.2,7514,0.94,1.21
92,Hauts-de-Seine,En Marche,60731,6.15,7.64,256687,26.01,32.3,145289,14.72,18.28,231553,23.47,29.14,21359,2.16,2.69,57114,5.79,7.19,5033,0.51,0.63,2447,0.25,0.31,4747,0.48,0.6,1345,0.14,0.17,8453,0.86,1.06
93,Seine-Saint-Denis,La France Insoumise,73534,9.59,13.59,130103,16.96,24.04,184123,24.01,34.02,69063,9.01,12.76,16601,2.16,3.07,45506,5.93,8.41,6050,0.79,1.12,3235,0.42,0.6,3160,0.41,0.58,1088,0.14,0.2,8739,1.14,1.61
94,Val-de-Marne,En Marche,69878,8.9,11.5,172202,21.92,28.33,149112,18.98,24.53,122814,15.63,20.21,26252,3.34,4.32,47228,6.01,7.77,5226,0.67,0.86,2749,0.35,0.45,3957,0.5,0.65,1066,0.14,0.18,7303,0.93,1.2
95,Val-d'Oise,En Marche,94158,12.89,17.18,138752,18.99,25.31,131342,17.98,23.96,101131,13.84,18.45,24790,3.39,4.52,37518,5.14,6.84,5040,0.69,0.92,2752,0.38,0.5,3975,0.54,0.73,978,0.13,0.18,7702,1.05,1.41
